37859  72
37860  64
37861  46
37862  55
37863  73
37864  59
37865  26
37866  62
37867  74
37868  45
37869  36
37870  44
37871  71
37872  43
37873  55
37874  40
37875  60
37876  60
37877  50
37878  38
37879  48
37880  67
37881  77
37882  58
37883  64
37884  69
37885  33
37886  69
37887  48
37888  68
37889  49
37890  42
37891  41
37892  36
37893  46
37894  48
37895  41
37896  31
37897  72
37898  77
37899  32
37900  53
37901  50
37902  87
37903  71
37904  40
37905  71
37906  39
37907  52
37908  60
37909  55
37910  71
37911  31
37912  44
37913  61
37914  80
37915  40
37916  78
37917  56
37918  77
37919  33
37920  62
37921  59
37922  16
37923  57
37924  49
37925  40
37926  27
37927  81
37928  62
37929  22
37930  63
37931  17
37932  37
37933  74
37934  45
37935  33
37936  51
37937  67
37938  76
37939  65
37940  53
37941  63
37942  55
37943  55
37944  52
37945  42
37946  55
37947  54
37948  102
37949  33
37950  44
37951  43
37952  69
37953  58
37954  37
37955  39
37956  47
37957  38
37958  63
37959  71
37960  60
37961  59
37962  50
37963  23
37964  59
37965  39
37966  54
37967  70
37968  57
37969  23
37970  72
37971  67
37972  67
37973  77
37974  26
37975  41
37976  73
37977  49
37978  23
37979  64
37980  58
37981  64
37982  77
37983  59
37984  36
37985  69
37986  40
37987  37
37988  61
37989  22
37990  25
37991  43
37992  30
37993  74
37994  64
37995  68
37996  76
37997  54
37998  73
37999  33
38000  43
38001  48
38002  57
38003  58
38004  31
38005  55
38006  33
38007  69
38008  57
38009  46
38010  38
38011  50
38012  78
38013  48
38014  79
38015  61
38016  38
38017  35
38018  51
38019  73
38020  44
38021  58
38022  55
38023  59
38024  9
38025  54
38026  43
38027  40
38028  44
38029  49
38030  53
38031  46
38032  80
38033  66
38034  72
38035  52
38036  81
38037  46
38038  49
38039  65
38040  42
38041  47
38042  81
38043  55
38044  40
38045  33
38046  39
38047  40
38048  39
38049  64
38050  21
38051  61
38052  57
38053  41
38054  73
38055  67
38056  33
38057  13
38058  56
38059  92
38060  50
38061  37
38062  33
38063  64
38064  33
38065  31
38066  54
38067  50
38068  60
38069  51
38070  44
38071  67
38072  64
38073  80
38074  53
38075  31
38076  50
38077  78
38078  34
38079  47
38080  40
38081  78
38082  87
38083  48
38084  63
38085  61
38086  62
38087  46
38088  26
38089  71
38090  61
38091  84
38092  58
38093  58
38094  44
38095  32
38096  45
38097  77
38098  60
38099  78
38100  66
38101  52
38102  82
38103  43
38104  58
38105  50
38106  34
38107  61
38108  42
38109  36
38110  53
38111  73
38112  62
38113  56
38114  46
38115  72
38116  54
38117  53
38118  24
38119  79
38120  81
38121  92
38122  67
38123  39
38124  59
38125  62
38126  44
38127  39
38128  48
38129  55
38130  45
38131  50
38132  63
38133  77
38134  37
38135  60
38136  61
38137  66
38138  64
38139  54
38140  53
38141  30
38142  60
38143  48
38144  61
38145  78
38146  66
38147  50
38148  32
38149  48
38150  65
38151  40
38152  41
38153  25
38154  61
38155  46
38156  70
38157  47
38158  31
38159  53
38160  36
38161  38
38162  27
38163  23
38164  65
38165  56
38166  61
38167  35
38168  36
38169  49
38170  30
38171  56
38172  63
38173  63
38174  63
38175  48
38176  23
38177  82
38178  30
38179  44
38180  61
38181  36
38182  85
38183  77
38184  81
38185  53
38186  62
38187  57
38188  50
38189  45
38190  59
38191  48
38192  92
38193  60
38194  37
38195  77
38196  47
38197  65
38198  35
38199  27
38200  21
38201  73
38202  46
38203  63
38204  38
38205  62
38206  60
38207  82
38208  67
38209  68
38210  47
38211  64
38212  65
38213  52
38214  36
38215  43
38216  59
38217  51
38218  64
38219  63
38220  42
38221  38
38222  58
38223  59
38224  48
38225  50
38226  74
38227  43
38228  32
38229  48
38230  52
38231  55
38232  50
38233  32
38234  40
38235  63
38236  59
38237  69
38238  59
38239  64
38240  68
38241  74
38242  54
38243  38
38244  29
38245  52
38246  67
38247  59
38248  55
38249  67
38250  50
38251  24
38252  69
38253  55
38254  72
38255  91
38256  30
38257  63
38258  59
38259  52
38260  58
38261  42
38262  30
38263  38
38264  44
38265  48
38266  42
38267  41
38268  66
38269  42
38270  58
38271  54
38272  37
38273  61
38274  48
38275  66
38276  73
38277  67
38278  63
38279  51
38280  42
38281  53
38282  56
38283  55
38284  28
38285  79
38286  48
38287  40
38288  53
38289  50
38290  49
38291  83
38292  61
38293  51
38294  21
38295  42
38296  52
38297  45
38298  66
38299  52
38300  62
38301  59
38302  41
38303  47
38304  66
38305  72
38306  59
38307  50
38308  62
38309  49
38310  42
38311  79
38312  38
38313  22
38314  74
38315  45
38316  58
38317  37
38318  52
38319  75
38320  35
38321  69
38322  77
38323  27
38324  74
38325  53
38326  45
38327  56
38328  59
38329  74
38330  46
38331  42
38332  67
38333  56
38334  41
38335  36
38336  70
38337  31
38338  41
38339  21
38340  82
38341  29
38342  26
38343  47
38344  59
38345  76
38346  51
38347  56
38348  35
38349  40
38350  61
38351  74
38352  38
38353  23
38354  58
38355  40
38356  22
38357  30
38358  74
38359  22
38360  37
38361  54
38362  38
38363  85
38364  53
38365  36
38366  62
38367  76
38368  56
38369  34
38370  56
38371  58
38372  54
38373  37
38374  57
38375  27
38376  54
38377  45
38378  66
38379  37
38380  67
38381  67
38382  55
38383  37
38384  52
38385  73
38386  45
38387  55
38388  54
38389  78
38390  97
38391  64
38392  72
38393  66
38394  62
38395  82
38396  40
38397  33
38398  35
38399  42
38400  46
38401  40
38402  46
38403  77
38404  19
38405  38
38406  72
38407  59
38408  52
38409  49
38410  67
38411  27
38412  59
38413  52
38414  21
38415  66
38416  67
38417  61
38418  54
38419  85
38420  56
38421  42
38422  82
38423  33
38424  50
38425  35
38426  29
38427  67
38428  43
38429  78
38430  69
38431  32
38432  32
38433  59
38434  11
38435  35
38436  72
38437  65
38438  49
38439  23
38440  50
38441  34
38442  52
38443  47
38444  59
38445  53
38446  61
38447  55
38448  56
38449  65
38450  65
38451  65
38452  46
38453  26
38454  42
38455  33
38456  40
38457  42
38458  43
38459  19
38460  28
38461  46
38462  31
38463  43
38464  52
38465  50
38466  38
38467  66
38468  71
38469  73
38470  40
38471  71
38472  49
38473  64
38474  78
38475  39
38476  51
38477  19
38478  25
38479  53
38480  63
38481  59
38482  29
38483  75
38484  45
38485  58
38486  57
38487  51
38488  60
38489  52
38490  49
38491  62
38492  50
38493  16
38494  35
38495  60
38496  58
38497  59
38498  68
38499  70
38500  14
38501  45
38502  44
38503  42
38504  58
38505  57
38506  38
38507  51
38508  102
38509  32
38510  61
38511  71
38512  70
38513  43
38514  67
38515  62
38516  16
38517  78
38518  49
38519  67
38520  33
38521  16
38522  57
38523  32
38524  77
38525  49
38526  43
38527  43
38528  49
38529  68
38530  39
38531  22
38532  39
38533  68
38534  33
38535  73
38536  61
38537  65
38538  68
38539  59
38540  38
38541  51
38542  54
38543  46
38544  74
38545  56
38546  60
38547  35
38548  82
38549  48
38550  55
38551  44
38552  31
38553  76
38554  50
38555  36
38556  83
38557  56
38558  54
38559  71
38560  60
38561  46
38562  46
38563  38
38564  77
38565  29
38566  50
38567  25
38568  83
38569  30
38570  82
38571  75
38572  26
38573  71
38574  59
38575  61
38576  33
38577  55
38578  48
38579  46
38580  62
38581  24
38582  74
38583  62
38584  15
38585  49
38586  36
38587  69
38588  46
38589  61
38590  52
38591  29
38592  50
38593  30
38594  71
38595  59
38596  47
38597  51
38598  61
38599  36
38600  40
38601  25
38602  42
38603  54
38604  72
38605  42
38606  93
38607  53
38608  83
38609  44
38610  36
38611  57
38612  68
38613  32
38614  54
38615  43
38616  12
38617  35
38618  51
38619  37
38620  47
38621  58
38622  65
38623  50
38624  48
38625  42
38626  69
38627  78
38628  46
38629  69
38630  62
38631  50
38632  75
38633  51
38634  46
38635  51
38636  72
38637  54
38638  35
38639  57
38640  57
38641  51
38642  74
38643  35
38644  63
38645  51
38646  52
38647  31
38648  65
38649  54
38650  47
38651  81
38652  49
38653  50
38654  60
38655  45
38656  48
38657  48
38658  66
38659  37
38660  40
38661  30
38662  48
38663  46
38664  55
38665  73
38666  82
38667  50
38668  74
38669  48
38670  56
38671  58
38672  30
38673  53
38674  87
38675  67
38676  77
38677  32
38678  62
38679  57
38680  52
38681  35
38682  68
38683  55
38684  58
38685  64
38686  31
38687  44
38688  46
38689  40
38690  70
38691  58
38692  49
38693  41
38694  54
38695  56
38696  49
38697  81
38698  39
38699  29
38700  34
38701  72
38702  66
38703  60
38704  62
38705  72
38706  62
38707  49
38708  15
38709  62
38710  26
38711  64
38712  34
38713  83
38714  76
38715  58
38716  32
38717  35
38718  74
38719  30
38720  70
38721  57
38722  53
38723  47
38724  64
38725  70
38726  51
38727  39
38728  62
38729  26
38730  44
38731  46
38732  46
38733  51
38734  63
38735  73
38736  34
38737  48
38738  53
38739  76
38740  86
38741  44
38742  46
38743  72
38744  59
38745  69
38746  49
38747  70
38748  74
38749  74
38750  40
38751  62
38752  43
38753  52
38754  50
38755  38
38756  33
38757  48
38758  60
38759  37
38760  59
38761  19
38762  53
38763  70
38764  73
38765  79
38766  78
38767  55
38768  55
38769  55
38770  58
38771  36
38772  76
38773  19
38774  60
38775  51
38776  30
38777  68
38778  40
38779  20
38780  36
38781  51
38782  38
38783  59
38784  53
38785  57
38786  45
38787  39
38788  49
38789  33
38790  71
38791  33
38792  52
38793  61
38794  46
38795  59
38796  28
38797  43
38798  58
38799  46
38800  71
38801  44
38802  43
38803  59
38804  34
38805  58
38806  46
38807  40
38808  29
38809  81
38810  40
38811  51
38812  51
38813  57
38814  66
38815  44
38816  59
38817  44
38818  52
38819  76
38820  39
38821  77
38822  51
38823  52
38824  59
38825  65
38826  39
38827  22
38828  61
38829  38
38830  37
38831  31
38832  64
38833  40
38834  23
38835  40
38836  60
38837  55
38838  80
38839  38
38840  67
38841  61
38842  46
38843  63
38844  37
38845  56
38846  63
38847  36
38848  55
38849  33
38850  32
38851  31
38852  57
38853  24
38854  71
38855  76
38856  21
38857  76
38858  51
38859  75
38860  12
38861  47
38862  61
38863  67
38864  48
38865  80
38866  59
38867  71
38868  84
38869  33
38870  59
38871  59
38872  79
38873  31
38874  65
38875  44
38876  67
38877  55
38878  24
38879  55
38880  58
38881  59
38882  72
38883  69
38884  59
38885  71
38886  14
38887  68
38888  49
38889  68
38890  60
38891  50
38892  61
38893  34
38894  32
38895  38
38896  28
38897  82
38898  48
38899  30
38900  39
38901  57
38902  42
38903  32
38904  47
38905  50
38906  59
38907  71
38908  51
38909  47
38910  66
38911  40
38912  70
38913  35
38914  17
38915  41
38916  35
38917  16
38918  46
38919  27
38920  63
38921  67
38922  52
38923  61
38924  63
38925  26
38926  37
38927  41
38928  46
38929  46
38930  32
38931  57
38932  72
38933  64
38934  79
38935  46
38936  54
38937  95
38938  56
38939  56
38940  67
38941  40
38942  56
38943  60
38944  58
38945  61
38946  69
38947  70
38948  43
38949  30
38950  52
38951  32
38952  42
38953  44
38954  58
38955  36
38956  83
38957  60
38958  40
38959  15
38960  34
38961  48
38962  53
38963  45
38964  43
38965  73
38966  58
38967  62
38968  62
38969  49
38970  55
38971  41
38972  56
38973  56
38974  77
38975  38
38976  23
38977  47
38978  59
38979  72
38980  66
38981  51
38982  62
38983  46
38984  77
38985  54
38986  72
38987  40
38988  83
38989  54
38990  65
38991  67
38992  49
38993  70
38994  62
38995  75
38996  45
38997  53
38998  56
38999  75
39000  49
39001  54
39002  27
39003  34
39004  56
39005  74
39006  61
39007  25
39008  61
39009  59
39010  66
39011  82
39012  49
39013  40
39014  75
39015  57
39016  30
39017  94
39018  28
39019  44
39020  64
39021  50
39022  56
39023  33
39024  73
39025  61
39026  53
39027  74
39028  60
39029  57
39030  33
39031  33
39032  81
39033  25
39034  68
39035  61
39036  61
39037  67
39038  55
39039  41
39040  49
39041  58
39042  92
39043  57
39044  54
39045  63
39046  57
39047  59
39048  48
39049  34
39050  57
39051  67
39052  46
39053  71
39054  72
39055  25
39056  77
39057  57
39058  66
39059  49
39060  55
39061  59
39062  69
39063  76
39064  37
39065  58
39066  53
39067  68
39068  25
39069  60
39070  26
39071  39
39072  64
39073  46
39074  66
39075  50
39076  47
39077  81
39078  51
39079  73
39080  59
39081  65
39082  52
39083  82
39084  74
39085  32
39086  34
39087  82
39088  82
39089  57
39090  75
39091  85
39092  33
39093  53
39094  26
39095  47
39096  58
39097  21
39098  68
39099  52
39100  21
39101  70
39102  41
39103  57
39104  50
39105  26
39106  49
39107  55
39108  61
39109  60
39110  43
39111  38
39112  42
39113  59
39114  48
39115  42
39116  74
39117  55
39118  52
39119  64
39120  42
39121  47
39122  88
39123  54
39124  39
39125  61
39126  35
39127  47
39128  13
39129  71
39130  59
39131  73
39132  23
39133  68
39134  67
39135  73
39136  85
39137  48
39138  22
39139  60
39140  45
39141  62
39142  57
39143  53
39144  37
39145  16
39146  45
39147  69
39148  69
39149  62
39150  49
39151  52
39152  62
39153  60
39154  45
39155  64
39156  36
39157  64
39158  58
39159  33
39160  45
39161  30
39162  22
39163  47
39164  40
39165  49
39166  56
39167  61
39168  57
39169  36
39170  70
39171  62
39172  40
39173  44
39174  32
39175  68
39176  68
39177  83
39178  41
39179  62
39180  75
39181  21
39182  34
39183  60
39184  54
39185  42
39186  31
39187  55
39188  79
39189  80
39190  92
39191  49
39192  68
39193  69
39194  27
39195  56
39196  52
39197  55
39198  88
39199  41
39200  29
39201  42
39202  63
39203  49
39204  47
39205  41
39206  60
39207  44
39208  56
39209  80
39210  49
39211  61
39212  43
39213  63
39214  55
39215  64
39216  32
39217  32
39218  70
39219  55
39220  29
39221  71
39222  49
39223  50
39224  14
39225  50
39226  27
39227  70
39228  33
39229  58
39230  48
39231  53
39232  79
39233  60
39234  68
39235  22
39236  66
39237  48
39238  54
39239  54
39240  21
39241  25
39242  68
39243  65
39244  46
39245  21
39246  87
39247  31
39248  75
39249  63
39250  54
39251  49
39252  65
39253  56
39254  29
39255  49
39256  45
39257  45
39258  64
39259  21
39260  46
39261  35
39262  46
39263  52
39264  79
39265  59
39266  17
39267  32
39268  51
39269  77
39270  55
39271  46
39272  50
39273  48
39274  66
39275  68
39276  11
39277  43
39278  49
39279  33
39280  54
39281  53
39282  42
39283  38
39284  43
39285  29
39286  55
39287  32
39288  58
39289  70
39290  25
39291  49
39292  69
39293  49
39294  59
39295  51
39296  39
39297  52
39298  38
39299  71
39300  35
39301  33
39302  63
39303  69
39304  35
39305  48
39306  69
39307  51
39308  75
39309  76
39310  29
39311  50
39312  67
39313  47
39314  94
39315  49
39316  45
39317  65
39318  41
39319  70
39320  43
39321  59
39322  53
39323  74
39324  72
39325  26
39326  62
39327  66
39328  67
39329  47
39330  32
39331  64
39332  61
39333  58
39334  72
39335  66
39336  39
39337  47
39338  37
39339  40
39340  62
39341  72
39342  29
39343  28
39344  57
39345  69
39346  30
39347  29
39348  41
39349  48
39350  67
39351  51
39352  60
39353  57
39354  37
39355  50
39356  59
39357  57
39358  40
39359  61
39360  47
39361  26
39362  62
39363  67
39364  43
39365  42
39366  78
39367  89
39368  56
39369  74
39370  67
39371  63
39372  21
39373  43
39374  71
39375  65
39376  52
39377  54
39378  26
39379  71
39380  32
39381  45
39382  41
39383  56
39384  57
39385  38
39386  37
39387  72
39388  73
39389  61
39390  61
39391  56
39392  46
39393  51
39394  41
39395  61
39396  69
39397  30
39398  57
39399  21
39400  75
39401  21
39402  25
39403  46
39404  44
39405  26
39406  91
39407  24
39408  44
39409  52
39410  48
39411  83
39412  55
39413  77
39414  90
39415  65
39416  42
39417  66
39418  55
39419  65
39420  71
39421  59
39422  81
39423  59
39424  38
39425  70
39426  63
39427  74
39428  63
39429  26
39430  68
39431  69
39432  66
39433  84
39434  67
39435  68
39436  57
39437  48
39438  70
39439  29
39440  54
39441  36
39442  40
39443  43
39444  49
39445  40
39446  76
39447  74
39448  55
39449  70
39450  21
39451  56
39452  52
39453  76
39454  45
39455  59
39456  22
39457  74
39458  29
39459  30
39460  29
39461  64
39462  35
39463  54
39464  51
39465  38
39466  64
39467  37
39468  58
39469  66
39470  40
39471  31
39472  54
39473  49
39474  63
39475  76
39476  69
39477  47
39478  48
39479  65
39480  59
39481  49
39482  58
39483  51
39484  46
39485  16
39486  16
39487  41
39488  55
39489  40
39490  68
39491  52
39492  87
39493  43
39494  49
39495  67
39496  48
39497  22
39498  71
39499  35
39500  39
39501  59
39502  63
39503  42
39504  64
39505  54
39506  64
39507  68
39508  45
39509  70
39510  40
39511  9
39512  30
39513  50
39514  27
39515  78
39516  49
39517  30
39518  51
39519  60
39520  65
39521  32
39522  32
39523  50
39524  32
39525  37
39526  34
39527  43
39528  32
39529  31
39530  53
39531  34
39532  50
39533  33
39534  63
39535  67
39536  62
39537  54
39538  46
39539  51
39540  73
39541  47
39542  63
39543  37
39544  53
39545  27
39546  65
39547  58
39548  70
39549  64
39550  30
39551  91
39552  77
39553  45
39554  81
39555  54
39556  58
39557  59
39558  43
39559  51
